2025-01-23 15:22:33,area2,Occupied
2025-01-23 15:22:33,area3,Occupied
2025-01-23 15:22:33,area4,Vacant
2025-01-23 15:22:33,area5,Occupied
2025-01-23 15:22:33,area6,Vacant
2025-01-23 15:22:33,area7,Vacant
2025-01-23 15:22:33,area8,Vacant
2025-01-23 15:22:33,area9,Occupied
2025-01-23 15:22:33,area10,Occupied
2025-01-23 15:22:33,area11,Occupied
2025-01-23 15:22:33,area12,Vacant
2025-01-23 15:22:34,area1,Vacant
2025-01-23 15:22:34,area2,Occupied
2025-01-23 15:22:34,area3,Occupied
2025-01-23 15:22:34,area4,Vacant
2025-01-23 15:22:34,area5,Occupied
2025-01-23 15:22:34,area6,Vacant
2025-01-23 15:22:34,area7,Vacant
2025-01-23 15:22:34,area8,Vacant
2025-01-23 15:22:34,area9,Occupied
2025-01-23 15:22:34,area10,Occupied
2025-01-23 15:22:34,area11,Occupied
2025-01-23 15:22:34,area12,Vacant
2025-01-23 15:22:34,area1,Vacant
2025-01-23 15:22:34,area2,Occupied
2025-01-23 15:22:34,area3,Occupied
2025-01-23 15:22:34,area4,Vacant
2025-01-23 15:22:34,area5,Occupied
2025-01-23 15:22:34,area6,Vacant
2025-01-23 15:22:34,area7,Occupied
2025-01-23 15:22:34,area8,Occupied
2025-01-23 15:22:34,area9,Occupied
2025-01-23 15:22:34,area10,Occupied
2025-01-23 15:22:34,area11,Occupied
2025-01-23 15:22:34,area12,Vacant
2025-01-23 15:22:35,area1,Vacant
2025-01-23 15:22:35,area2,Occupied
2025-01-23 15:22:35,area3,Occupied
2025-01-23 15:22:35,area4,Vacant
2025-01-23 15:22:35,area5,Occupied
2025-01-23 15:22:35,area6,Vacant
2025-01-23 15:22:35,area7,Occupied
2025-01-23 15:22:35,area8,Occupied
2025-01-23 15:22:35,area9,Occupied
2025-01-23 15:22:35,area10,Occupied
2025-01-23 15:22:35,area11,Occupied
2025-01-23 15:22:35,area12,Vacant
2025-01-23 15:22:36,area1,Vacant
2025-01-23 15:22:36,area2,Occupied
2025-01-23 15:22:36,area3,Occupied
2025-01-23 15:22:36,area4,Vacant
2025-01-23 15:22:36,area5,Occupied
2025-01-23 15:22:36,area6,Vacant
2025-01-23 15:22:36,area7,Occupied
2025-01-23 15:22:36,area8,Occupied
2025-01-23 15:22:36,area9,Occupied
2025-01-23 15:22:36,area10,Occupied
2025-01-23 15:22:36,area11,Occupied
2025-01-23 15:22:36,area12,Vacant
2025-01-23 15:22:36,area1,Vacant
2025-01-23 15:22:36,area2,Occupied
2025-01-23 15:22:36,area3,Occupied
2025-01-23 15:22:36,area4,Occupied
2025-01-23 15:22:36,area5,Occupied
2025-01-23 15:22:36,area6,Vacant
2025-01-23 15:22:36,area7,Occupied
2025-01-23 15:22:36,area8,Occupied
2025-01-23 15:22:36,area9,Occupied
2025-01-23 15:22:36,area10,Occupied
2025-01-23 15:22:36,area11,Occupied
2025-01-23 15:22:36,area12,Vacant
2025-01-23 15:22:37,area1,Vacant
2025-01-23 15:22:37,area2,Occupied
2025-01-23 15:22:37,area3,Occupied
2025-01-23 15:22:37,area4,Occupied
2025-01-23 15:22:37,area5,Occupied
2025-01-23 15:22:37,area6,Vacant
2025-01-23 15:22:37,area7,Occupied
2025-01-23 15:22:37,area8,Occupied
2025-01-23 15:22:37,area9,Occupied
2025-01-23 15:22:37,area10,Occupied
2025-01-23 15:22:37,area11,Occupied
2025-01-23 15:22:37,area12,Vacant
2025-01-23 15:22:37,area1,Vacant
2025-01-23 15:22:37,area2,Occupied
2025-01-23 15:22:37,area3,Occupied
2025-01-23 15:22:37,area4,Occupied
2025-01-23 15:22:37,area5,Occupied
2025-01-23 15:22:37,area6,Vacant
2025-01-23 15:22:37,area7,Occupied
2025-01-23 15:22:37,area8,Occupied
2025-01-23 15:22:37,area9,Occupied
2025-01-23 15:22:37,area10,Occupied
2025-01-23 15:22:37,area11,Occupied
2025-01-23 15:22:37,area12,Vacant
2025-01-23 15:22:38,area1,Vacant
2025-01-23 15:22:38,area2,Occupied
2025-01-23 15:22:38,area3,Occupied
2025-01-23 15:22:38,area4,Occupied
2025-01-23 15:22:38,area5,Occupied
2025-01-23 15:22:38,area6,Vacant
2025-01-23 15:22:38,area7,Occupied
2025-01-23 15:22:38,area8,Occupied
2025-01-23 15:22:38,area9,Occupied
2025-01-23 15:22:38,area10,Occupied
2025-01-23 15:22:38,area11,Occupied
2025-01-23 15:22:38,area12,Vacant
2025-01-23 15:22:38,area1,Vacant
2025-01-23 15:22:38,area2,Occupied
2025-01-23 15:22:38,area3,Occupied
2025-01-23 15:22:38,area4,Occupied
2025-01-23 15:22:38,area5,Occupied
2025-01-23 15:22:38,area6,Vacant
2025-01-23 15:22:38,area7,Occupied
2025-01-23 15:22:38,area8,Occupied
2025-01-23 15:22:38,area9,Occupied
2025-01-23 15:22:38,area10,Vacant
2025-01-23 15:22:38,area11,Occupied
2025-01-23 15:22:38,area12,Vacant
2025-01-23 15:22:39,area1,Vacant
2025-01-23 15:22:39,area2,Occupied
2025-01-23 15:22:39,area3,Occupied
2025-01-23 15:22:39,area4,Occupied
2025-01-23 15:22:39,area5,Occupied
2025-01-23 15:22:39,area6,Vacant
2025-01-23 15:22:39,area7,Occupied
2025-01-23 15:22:39,area8,Occupied
2025-01-23 15:22:39,area9,Occupied
2025-01-23 15:22:39,area10,Vacant
2025-01-23 15:22:39,area11,Occupied
2025-01-23 15:22:39,area12,Vacant
2025-01-23 15:23:09,area1,Vacant
2025-01-23 15:23:09,area2,Vacant
2025-01-23 15:23:09,area3,Vacant
2025-01-23 15:23:09,area4,Vacant
2025-01-23 15:23:09,area5,Vacant
2025-01-23 15:23:09,area6,Vacant
2025-01-23 15:23:09,area7,Vacant
2025-01-23 15:23:09,area8,Vacant
2025-01-23 15:23:09,area9,Vacant
2025-01-23 15:23:09,area10,Vacant
2025-01-23 15:23:09,area11,Vacant
2025-01-23 15:23:09,area12,Vacant
2025-01-23 15:23:09,area1,Vacant
2025-01-23 15:23:09,area2,Vacant
2025-01-23 15:23:09,area3,Vacant
2025-01-23 15:23:09,area4,Vacant
2025-01-23 15:23:09,area5,Vacant
2025-01-23 15:23:09,area6,Vacant
2025-01-23 15:23:09,area7,Vacant
2025-01-23 15:23:09,area8,Vacant
2025-01-23 15:23:09,area9,Vacant
2025-01-23 15:23:09,area10,Vacant
2025-01-23 15:23:09,area11,Vacant
2025-01-23 15:23:09,area12,Vacant
2025-01-23 15:23:10,area1,Vacant
2025-01-23 15:23:10,area2,Vacant
2025-01-23 15:23:10,area3,Vacant
2025-01-23 15:23:10,area4,Vacant
2025-01-23 15:23:10,area5,Vacant
2025-01-23 15:23:10,area6,Vacant
2025-01-23 15:23:10,area7,Vacant
2025-01-23 15:23:10,area8,Vacant
2025-01-23 15:23:10,area9,Vacant
2025-01-23 15:23:10,area10,Vacant
2025-01-23 15:23:10,area11,Vacant
2025-01-23 15:23:10,area12,Vacant
2025-01-23 15:23:10,area1,Vacant
2025-01-23 15:23:10,area2,Vacant
2025-01-23 15:23:10,area3,Vacant
2025-01-23 15:23:10,area4,Vacant
2025-01-23 15:23:10,area5,Vacant
2025-01-23 15:23:10,area6,Vacant
2025-01-23 15:23:10,area7,Vacant
2025-01-23 15:23:10,area8,Vacant
2025-01-23 15:23:10,area9,Vacant
2025-01-23 15:23:10,area10,Vacant
2025-01-23 15:23:10,area11,Vacant
2025-01-23 15:23:10,area12,Vacant
2025-01-23 15:23:11,area1,Vacant
2025-01-23 15:23:11,area2,Vacant
2025-01-23 15:23:11,area3,Vacant
2025-01-23 15:23:11,area4,Vacant
2025-01-23 15:23:11,area5,Vacant
2025-01-23 15:23:11,area6,Vacant
2025-01-23 15:23:11,area7,Vacant
2025-01-23 15:23:11,area8,Vacant
2025-01-23 15:23:11,area9,Vacant
2025-01-23 15:23:11,area10,Vacant
2025-01-23 15:23:11,area11,Vacant
2025-01-23 15:23:11,area12,Vacant
2025-01-23 15:23:12,area1,Vacant
2025-01-23 15:23:12,area2,Vacant
2025-01-23 15:23:12,area3,Vacant
2025-01-23 15:23:12,area4,Vacant
2025-01-23 15:23:12,area5,Vacant
2025-01-23 15:23:12,area6,Vacant
2025-01-23 15:23:12,area7,Vacant
2025-01-23 15:23:12,area8,Vacant
2025-01-23 15:23:12,area9,Vacant
2025-01-23 15:23:12,area10,Vacant
2025-01-23 15:23:12,area11,Vacant
2025-01-23 15:23:12,area12,Vacant
2025-01-23 15:23:12,area1,Vacant
2025-01-23 15:23:12,area2,Vacant
2025-01-23 15:23:12,area3,Vacant
2025-01-23 15:23:12,area4,Vacant
2025-01-23 15:23:12,area5,Vacant
2025-01-23 15:23:12,area6,Vacant
2025-01-23 15:23:12,area7,Vacant
2025-01-23 15:23:12,area8,Vacant
2025-01-23 15:23:12,area9,Vacant
2025-01-23 15:23:12,area10,Vacant
2025-01-23 15:23:12,area11,Vacant
2025-01-23 15:23:12,area12,Vacant
2025-01-23 15:23:13,area1,Vacant
2025-01-23 15:23:13,area2,Vacant
2025-01-23 15:23:13,area3,Vacant
2025-01-23 15:23:13,area4,Vacant
2025-01-23 15:23:13,area5,Vacant
2025-01-23 15:23:13,area6,Vacant
2025-01-23 15:23:13,area7,Vacant
2025-01-23 15:23:13,area8,Vacant
2025-01-23 15:23:13,area9,Vacant
2025-01-23 15:23:13,area10,Vacant
2025-01-23 15:23:13,area11,Vacant
2025-01-23 15:23:13,area12,Vacant
2025-01-23 15:23:13,area1,Vacant
2025-01-23 15:23:13,area2,Vacant
2025-01-23 15:23:13,area3,Vacant
2025-01-23 15:23:13,area4,Vacant
2025-01-23 15:23:13,area5,Vacant
2025-01-23 15:23:13,area6,Vacant
2025-01-23 15:23:13,area7,Vacant
2025-01-23 15:23:13,area8,Vacant
2025-01-23 15:23:13,area9,Vacant
2025-01-23 15:23:13,area10,Vacant
2025-01-23 15:23:13,area11,Vacant
2025-01-23 15:23:13,area12,Vacant
2025-01-23 15:23:14,area1,Vacant
2025-01-23 15:23:14,area2,Vacant
2025-01-23 15:23:14,area3,Vacant
2025-01-23 15:23:14,area4,Vacant
2025-01-23 15:23:14,area5,Vacant
2025-01-23 15:23:14,area6,Vacant
2025-01-23 15:23:14,area7,Vacant
2025-01-23 15:23:14,area8,Vacant
2025-01-23 15:23:14,area9,Vacant
2025-01-23 15:23:14,area10,Vacant
2025-01-23 15:23:14,area11,Vacant
2025-01-23 15:23:14,area12,Vacant
2025-01-23 15:23:15,area1,Vacant
2025-01-23 15:23:15,area2,Vacant
2025-01-23 15:23:15,area3,Vacant
2025-01-23 15:23:15,area4,Vacant
2025-01-23 15:23:15,area5,Vacant
2025-01-23 15:23:15,area6,Vacant
2025-01-23 15:23:15,area7,Vacant
2025-01-23 15:23:15,area8,Vacant
2025-01-23 15:23:15,area9,Vacant
2025-01-23 15:23:15,area10,Vacant
2025-01-23 15:23:15,area11,Vacant
2025-01-23 15:23:15,area12,Vacant
2025-01-23 15:23:15,area1,Vacant
2025-01-23 15:23:15,area2,Vacant
2025-01-23 15:23:15,area3,Vacant
2025-01-23 15:23:15,area4,Vacant
2025-01-23 15:23:15,area5,Vacant
2025-01-23 15:23:15,area6,Vacant
2025-01-23 15:23:15,area7,Vacant
2025-01-23 15:23:15,area8,Vacant
2025-01-23 15:23:15,area9,Vacant
2025-01-23 15:23:15,area10,Vacant
2025-01-23 15:23:15,area11,Vacant
2025-01-23 15:23:15,area12,Vacant
2025-01-23 15:23:16,area1,Vacant
2025-01-23 15:23:16,area2,Vacant
2025-01-23 15:23:16,area3,Vacant
2025-01-23 15:23:16,area4,Vacant
2025-01-23 15:23:16,area5,Vacant
2025-01-23 15:23:16,area6,Vacant
2025-01-23 15:23:16,area7,Vacant
2025-01-23 15:23:16,area8,Vacant
2025-01-23 15:23:16,area9,Vacant
2025-01-23 15:23:16,area10,Vacant
2025-01-23 15:23:16,area11,Vacant
2025-01-23 15:23:16,area12,Vacant
2025-01-23 15:23:16,area1,Vacant
2025-01-23 15:23:16,area2,Vacant
2025-01-23 15:23:16,area3,Vacant
2025-01-23 15:23:16,area4,Vacant
2025-01-23 15:23:16,area5,Vacant
2025-01-23 15:23:16,area6,Vacant
2025-01-23 15:23:16,area7,Vacant
2025-01-23 15:23:16,area8,Vacant
2025-01-23 15:23:16,area9,Vacant
2025-01-23 15:23:16,area10,Vacant
2025-01-23 15:23:16,area11,Vacant
2025-01-23 15:23:16,area12,Vacant
2025-01-23 15:23:17,area1,Vacant
2025-01-23 15:23:17,area2,Vacant
2025-01-23 15:23:17,area3,Vacant
2025-01-23 15:23:17,area4,Vacant
2025-01-23 15:23:17,area5,Vacant
2025-01-23 15:23:17,area6,Vacant
2025-01-23 15:23:17,area7,Vacant
2025-01-23 15:23:17,area8,Vacant
2025-01-23 15:23:17,area9,Vacant
2025-01-23 15:23:17,area10,Vacant
2025-01-23 15:23:17,area11,Vacant
2025-01-23 15:23:17,area12,Vacant
2025-01-23 15:23:17,area1,Vacant
2025-01-23 15:23:17,area2,Vacant
2025-01-23 15:23:17,area3,Vacant
2025-01-23 15:23:17,area4,Vacant
2025-01-23 15:23:17,area5,Vacant
2025-01-23 15:23:17,area6,Vacant
2025-01-23 15:23:17,area7,Vacant
2025-01-23 15:23:17,area8,Vacant
2025-01-23 15:23:17,area9,Vacant
2025-01-23 15:23:17,area10,Vacant
2025-01-23 15:23:17,area11,Vacant
2025-01-23 15:23:17,area12,Vacant
2025-01-23 15:23:18,area1,Vacant
2025-01-23 15:23:18,area2,Vacant
2025-01-23 15:23:18,area3,Vacant
2025-01-23 15:23:18,area4,Vacant
2025-01-23 15:23:18,area5,Vacant
2025-01-23 15:23:18,area6,Vacant
2025-01-23 15:23:18,area7,Vacant
2025-01-23 15:23:18,area8,Vacant
2025-01-23 15:23:18,area9,Vacant
2025-01-23 15:23:18,area10,Vacant
2025-01-23 15:23:18,area11,Vacant
2025-01-23 15:23:18,area12,Vacant
2025-01-23 15:23:18,area1,Vacant
2025-01-23 15:23:18,area2,Vacant
2025-01-23 15:23:18,area3,Vacant
2025-01-23 15:23:18,area4,Vacant
2025-01-23 15:23:18,area5,Vacant
2025-01-23 15:23:18,area6,Vacant
2025-01-23 15:23:18,area7,Vacant
2025-01-23 15:23:18,area8,Vacant
2025-01-23 15:23:18,area9,Vacant
2025-01-23 15:23:18,area10,Vacant
2025-01-23 15:23:18,area11,Vacant
2025-01-23 15:23:18,area12,Vacant
2025-01-23 15:23:19,area1,Vacant
2025-01-23 15:23:19,area2,Vacant
2025-01-23 15:23:19,area3,Vacant
2025-01-23 15:23:19,area4,Vacant
2025-01-23 15:23:19,area5,Vacant
2025-01-23 15:23:19,area6,Vacant
2025-01-23 15:23:19,area7,Vacant
2025-01-23 15:23:19,area8,Vacant
2025-01-23 15:23:19,area9,Vacant
2025-01-23 15:23:19,area10,Vacant
2025-01-23 15:23:19,area11,Vacant
2025-01-23 15:23:19,area12,Vacant
2025-01-23 15:23:20,area1,Vacant
2025-01-23 15:23:20,area2,Vacant
2025-01-23 15:23:20,area3,Vacant
2025-01-23 15:23:20,area4,Vacant
2025-01-23 15:23:20,area5,Vacant
2025-01-23 15:23:20,area6,Vacant
2025-01-23 15:23:20,area7,Vacant
2025-01-23 15:23:20,area8,Vacant
2025-01-23 15:23:20,area9,Vacant
2025-01-23 15:23:20,area10,Vacant
2025-01-23 15:23:20,area11,Vacant
2025-01-23 15:23:20,area12,Vacant
2025-01-23 15:23:20,area1,Vacant
2025-01-23 15:23:20,area2,Vacant
2025-01-23 15:23:20,area3,Vacant
2025-01-23 15:23:20,area4,Vacant
2025-01-23 15:23:20,area5,Vacant
2025-01-23 15:23:20,area6,Vacant
2025-01-23 15:23:20,area7,Vacant
2025-01-23 15:23:20,area8,Vacant
2025-01-23 15:23:20,area9,Vacant
2025-01-23 15:23:20,area10,Vacant
2025-01-23 15:23:20,area11,Vacant
2025-01-23 15:23:20,area12,Vacant
2025-01-23 15:23:21,area1,Vacant
2025-01-23 15:23:21,area2,Vacant
2025-01-23 15:23:21,area3,Vacant
2025-01-23 15:23:21,area4,Vacant
2025-01-23 15:23:21,area5,Vacant
2025-01-23 15:23:21,area6,Vacant
2025-01-23 15:23:21,area7,Vacant
2025-01-23 15:23:21,area8,Vacant
2025-01-23 15:23:21,area9,Vacant
2025-01-23 15:23:21,area10,Vacant
2025-01-23 15:23:21,area11,Vacant
2025-01-23 15:23:21,area12,Vacant
2025-01-23 15:23:22,area1,Vacant
2025-01-23 15:23:22,area2,Vacant
2025-01-23 15:23:22,area3,Vacant
2025-01-23 15:23:22,area4,Vacant
2025-01-23 15:23:22,area5,Vacant
2025-01-23 15:23:22,area6,Vacant
2025-01-23 15:23:22,area7,Vacant
2025-01-23 15:23:22,area8,Vacant
2025-01-23 15:23:22,area9,Vacant
2025-01-23 15:23:22,area10,Vacant
2025-01-23 15:23:22,area11,Vacant
2025-01-23 15:23:22,area12,Vacant
2025-01-23 15:23:23,area1,Vacant
2025-01-23 15:23:23,area2,Vacant
2025-01-23 15:23:23,area3,Vacant
2025-01-23 15:23:23,area4,Vacant
2025-01-23 15:23:23,area5,Vacant
2025-01-23 15:23:23,area6,Vacant
2025-01-23 15:23:23,area7,Vacant
2025-01-23 15:23:23,area8,Vacant
2025-01-23 15:23:23,area9,Vacant
2025-01-23 15:23:23,area10,Vacant
2025-01-23 15:23:23,area11,Vacant
2025-01-23 15:23:23,area12,Vacant
2025-01-23 15:23:23,area1,Vacant
2025-01-23 15:23:23,area2,Vacant
2025-01-23 15:23:23,area3,Vacant
2025-01-23 15:23:23,area4,Vacant
2025-01-23 15:23:23,area5,Vacant
2025-01-23 15:23:23,area6,Vacant
2025-01-23 15:23:23,area7,Vacant
2025-01-23 15:23:23,area8,Vacant
2025-01-23 15:23:23,area9,Vacant
2025-01-23 15:23:23,area10,Vacant
2025-01-23 15:23:23,area11,Vacant
2025-01-23 15:23:23,area12,Vacant
2025-01-23 15:23:24,area1,Vacant
2025-01-23 15:23:24,area2,Vacant
2025-01-23 15:23:24,area3,Vacant
2025-01-23 15:23:24,area4,Vacant
2025-01-23 15:23:24,area5,Vacant
2025-01-23 15:23:24,area6,Vacant
2025-01-23 15:23:24,area7,Vacant
2025-01-23 15:23:24,area8,Vacant
2025-01-23 15:23:24,area9,Vacant
2025-01-23 15:23:24,area10,Vacant
2025-01-23 15:23:24,area11,Vacant
2025-01-23 15:23:24,area12,Vacant
2025-01-23 15:23:25,area1,Vacant
2025-01-23 15:23:25,area2,Vacant
2025-01-23 15:23:25,area3,Vacant
2025-01-23 15:23:25,area4,Vacant
2025-01-23 15:23:25,area5,Vacant
2025-01-23 15:23:25,area6,Vacant
2025-01-23 15:23:25,area7,Vacant
2025-01-23 15:23:25,area8,Vacant
2025-01-23 15:23:25,area9,Vacant
2025-01-23 15:23:25,area10,Vacant
2025-01-23 15:23:25,area11,Vacant
2025-01-23 15:23:25,area12,Vacant
2025-01-23 15:23:25,area1,Vacant
2025-01-23 15:23:25,area2,Vacant
2025-01-23 15:23:25,area3,Vacant
2025-01-23 15:23:25,area4,Vacant
2025-01-23 15:23:25,area5,Vacant
2025-01-23 15:23:25,area6,Vacant
2025-01-23 15:23:25,area7,Vacant
2025-01-23 15:23:25,area8,Vacant
2025-01-23 15:23:25,area9,Vacant
2025-01-23 15:23:25,area10,Vacant
2025-01-23 15:23:25,area11,Vacant
2025-01-23 15:23:25,area12,Vacant
2025-01-23 15:23:26,area1,Vacant
2025-01-23 15:23:26,area2,Vacant
2025-01-23 15:23:26,area3,Vacant
2025-01-23 15:23:26,area4,Vacant
2025-01-23 15:23:26,area5,Vacant
2025-01-23 15:23:26,area6,Vacant
2025-01-23 15:23:26,area7,Vacant
2025-01-23 15:23:26,area8,Vacant
2025-01-23 15:23:26,area9,Vacant
2025-01-23 15:23:26,area10,Vacant
2025-01-23 15:23:26,area11,Vacant
2025-01-23 15:23:26,area12,Vacant
2025-01-23 15:23:27,area1,Vacant
2025-01-23 15:23:27,area2,Vacant
2025-01-23 15:23:27,area3,Vacant
2025-01-23 15:23:27,area4,Vacant
2025-01-23 15:23:27,area5,Vacant
2025-01-23 15:23:27,area6,Vacant
2025-01-23 15:23:27,area7,Vacant
2025-01-23 15:23:27,area8,Vacant
2025-01-23 15:23:27,area9,Vacant
2025-01-23 15:23:27,area10,Vacant
2025-01-23 15:23:27,area11,Vacant
2025-01-23 15:23:27,area12,Vacant
2025-01-23 15:23:28,area1,Vacant
2025-01-23 15:23:28,area2,Vacant
2025-01-23 15:23:28,area3,Vacant
2025-01-23 15:23:28,area4,Vacant
2025-01-23 15:23:28,area5,Vacant
2025-01-23 15:23:28,area6,Vacant
2025-01-23 15:23:28,area7,Vacant
2025-01-23 15:23:28,area8,Vacant
2025-01-23 15:23:28,area9,Vacant
2025-01-23 15:23:28,area10,Vacant
2025-01-23 15:23:28,area11,Vacant
2025-01-23 15:23:28,area12,Vacant
2025-01-23 15:23:28,area1,Vacant
2025-01-23 15:23:28,area2,Vacant
2025-01-23 15:23:28,area3,Vacant
2025-01-23 15:23:28,area4,Vacant
2025-01-23 15:23:28,area5,Vacant
2025-01-23 15:23:28,area6,Vacant
2025-01-23 15:23:28,area7,Vacant
2025-01-23 15:23:28,area8,Vacant
2025-01-23 15:23:28,area9,Vacant
2025-01-23 15:23:28,area10,Vacant
2025-01-23 15:23:28,area11,Vacant
2025-01-23 15:23:28,area12,Vacant
2025-01-23 15:23:29,area1,Vacant
2025-01-23 15:23:29,area2,Vacant
2025-01-23 15:23:29,area3,Vacant
2025-01-23 15:23:29,area4,Vacant
2025-01-23 15:23:29,area5,Vacant
2025-01-23 15:23:29,area6,Vacant
2025-01-23 15:23:29,area7,Vacant
2025-01-23 15:23:29,area8,Vacant
2025-01-23 15:23:29,area9,Vacant
2025-01-23 15:23:29,area10,Vacant
2025-01-23 15:23:29,area11,Vacant
2025-01-23 15:23:29,area12,Vacant
2025-01-23 15:23:30,area1,Vacant
2025-01-23 15:23:30,area2,Vacant
2025-01-23 15:23:30,area3,Vacant
2025-01-23 15:23:30,area4,Vacant
2025-01-23 15:23:30,area5,Vacant
2025-01-23 15:23:30,area6,Vacant
2025-01-23 15:23:30,area7,Vacant
2025-01-23 15:23:30,area8,Vacant
2025-01-23 15:23:30,area9,Vacant
2025-01-23 15:23:30,area10,Vacant
2025-01-23 15:23:30,area11,Vacant
2025-01-23 15:23:30,area12,Vacant
2025-01-23 15:23:31,area1,Vacant
2025-01-23 15:23:31,area2,Vacant
2025-01-23 15:23:31,area3,Vacant
2025-01-23 15:23:31,area4,Vacant
2025-01-23 15:23:31,area5,Vacant
2025-01-23 15:23:31,area6,Vacant
2025-01-23 15:23:31,area7,Vacant
2025-01-23 15:23:31,area8,Vacant
2025-01-23 15:23:31,area9,Vacant
2025-01-23 15:23:31,area10,Vacant
2025-01-23 15:23:31,area11,Vacant
2025-01-23 15:23:31,area12,Vacant
2025-01-23 15:23:32,area1,Vacant
2025-01-23 15:23:32,area2,Vacant
2025-01-23 15:23:32,area3,Vacant
2025-01-23 15:23:32,area4,Vacant
2025-01-23 15:23:32,area5,Vacant
2025-01-23 15:23:32,area6,Vacant
2025-01-23 15:23:32,area7,Vacant
2025-01-23 15:23:32,area8,Vacant
2025-01-23 15:23:32,area9,Vacant
2025-01-23 15:23:32,area10,Vacant
2025-01-23 15:23:32,area11,Vacant
2025-01-23 15:23:32,area12,Vacant
2025-01-23 15:23:32,area1,Vacant
2025-01-23 15:23:32,area2,Vacant
2025-01-23 15:23:32,area3,Vacant
2025-01-23 15:23:32,area4,Vacant
2025-01-23 15:23:32,area5,Vacant
2025-01-23 15:23:32,area6,Vacant
2025-01-23 15:23:32,area7,Vacant
2025-01-23 15:23:32,area8,Vacant
2025-01-23 15:23:32,area9,Vacant
2025-01-23 15:23:32,area10,Vacant
2025-01-23 15:23:32,area11,Vacant
2025-01-23 15:23:32,area12,Vacant
2025-01-23 15:23:33,area1,Vacant
2025-01-23 15:23:33,area2,Vacant
2025-01-23 15:23:33,area3,Vacant
2025-01-23 15:23:33,area4,Vacant
2025-01-23 15:23:33,area5,Vacant
2025-01-23 15:23:33,area6,Vacant
2025-01-23 15:23:33,area7,Vacant
2025-01-23 15:23:33,area8,Vacant
2025-01-23 15:23:33,area9,Vacant
2025-01-23 15:23:33,area10,Vacant
2025-01-23 15:23:33,area11,Vacant
2025-01-23 15:23:33,area12,Vacant
2025-01-23 15:23:34,area1,Vacant
2025-01-23 15:23:34,area2,Vacant
2025-01-23 15:23:34,area3,Vacant
2025-01-23 15:23:34,area4,Vacant
2025-01-23 15:23:34,area5,Vacant
2025-01-23 15:23:34,area6,Vacant
2025-01-23 15:23:34,area7,Vacant
2025-01-23 15:23:34,area8,Vacant
2025-01-23 15:23:34,area9,Vacant
2025-01-23 15:23:34,area10,Vacant
2025-01-23 15:23:34,area11,Vacant
2025-01-23 15:23:34,area12,Vacant
2025-01-23 15:23:35,area1,Vacant
2025-01-23 15:23:35,area2,Vacant
2025-01-23 15:23:35,area3,Vacant
2025-01-23 15:23:35,area4,Vacant
2025-01-23 15:23:35,area5,Vacant
2025-01-23 15:23:35,area6,Vacant
2025-01-23 15:23:35,area7,Vacant
2025-01-23 15:23:35,area8,Vacant
2025-01-23 15:23:35,area9,Vacant
2025-01-23 15:23:35,area10,Vacant
2025-01-23 15:23:35,area11,Vacant
2025-01-23 15:23:35,area12,Vacant
2025-01-23 15:23:35,area1,Vacant
2025-01-23 15:23:35,area2,Vacant
2025-01-23 15:23:35,area3,Vacant
2025-01-23 15:23:35,area4,Vacant
2025-01-23 15:23:35,area5,Vacant
2025-01-23 15:23:35,area6,Vacant
2025-01-23 15:23:35,area7,Vacant
2025-01-23 15:23:35,area8,Vacant
2025-01-23 15:23:35,area9,Vacant
2025-01-23 15:23:35,area10,Vacant
2025-01-23 15:23:35,area11,Vacant
2025-01-23 15:23:35,area12,Vacant
2025-01-23 15:23:36,area1,Vacant
2025-01-23 15:23:36,area2,Vacant
2025-01-23 15:23:36,area3,Vacant
2025-01-23 15:23:36,area4,Vacant
2025-01-23 15:23:36,area5,Vacant
2025-01-23 15:23:36,area6,Vacant
2025-01-23 15:23:36,area7,Vacant
2025-01-23 15:23:36,area8,Vacant
2025-01-23 15:23:36,area9,Vacant
2025-01-23 15:23:36,area10,Vacant
2025-01-23 15:23:36,area11,Vacant
2025-01-23 15:23:36,area12,Vacant
2025-01-23 15:23:37,area1,Vacant
2025-01-23 15:23:37,area2,Vacant
2025-01-23 15:23:37,area3,Vacant
2025-01-23 15:23:37,area4,Vacant
2025-01-23 15:23:37,area5,Vacant
2025-01-23 15:23:37,area6,Vacant
2025-01-23 15:23:37,area7,Vacant
2025-01-23 15:23:37,area8,Vacant
2025-01-23 15:23:37,area9,Vacant
2025-01-23 15:23:37,area10,Vacant
2025-01-23 15:23:37,area11,Vacant
2025-01-23 15:23:37,area12,Vacant
2025-01-23 15:23:37,area1,Vacant
2025-01-23 15:23:37,area2,Vacant
2025-01-23 15:23:37,area3,Vacant
2025-01-23 15:23:37,area4,Vacant
2025-01-23 15:23:37,area5,Vacant
2025-01-23 15:23:37,area6,Vacant
2025-01-23 15:23:37,area7,Vacant
2025-01-23 15:23:37,area8,Vacant
2025-01-23 15:23:37,area9,Vacant
2025-01-23 15:23:37,area10,Vacant
2025-01-23 15:23:37,area11,Vacant
2025-01-23 15:23:37,area12,Vacant
2025-01-23 15:23:38,area1,Vacant
2025-01-23 15:23:38,area2,Vacant
2025-01-23 15:23:38,area3,Vacant
2025-01-23 15:23:38,area4,Vacant
2025-01-23 15:23:38,area5,Vacant
2025-01-23 15:23:38,area6,Vacant
2025-01-23 15:23:38,area7,Vacant
